ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U18483,2016-06-08-D11-SO-3,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2043,2016-06-08-D11-SO-30,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18484,2016-06-08-D11-SO-4,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18485,2016-06-08-D11-SO-5,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18486,2016-06-08-D11-SO-6,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18487,2016-06-08-D11-SO-7,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18488,2016-06-08-D11-SO-8,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18489,2016-06-08-D11-SO-9,DE303N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18541,2016-06-08-D20-CO-1,DE305N2,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18531,2016-06-08-D20-CU-1,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18540,2016-06-08-D20-CU-10,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18532,2016-06-08-D20-CU-2,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18533,2016-06-08-D20-CU-3,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18534,2016-06-08-D20-CU-4,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18535,2016-06-08-D20-CU-5,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18536,2016-06-08-D20-CU-6,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18537,2016-06-08-D20-CU-7,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18538,2016-06-08-D20-CU-8,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18539,2016-06-08-D20-CU-9,DE305N2,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18521,2016-06-08-D20-PI-1,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18530,2016-06-08-D20-PI-10,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18522,2016-06-08-D20-PI-2,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18523,2016-06-08-D20-PI-3,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18524,2016-06-08-D20-PI-4,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18525,2016-06-08-D20-PI-5,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18526,2016-06-08-D20-PI-6,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18527,2016-06-08-D20-PI-7,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18528,2016-06-08-D20-PI-8,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18529,2016-06-08-D20-PI-9,DE305N2,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2204,2016-06-08-D20-SO-1,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2175,2016-06-08-D20-SO-10,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18501,2016-06-08-D20-SO-11,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18502,2016-06-08-D20-SO-12,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18503,2016-06-08-D20-SO-13,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18504,2016-06-08-D20-SO-14,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18505,2016-06-08-D20-SO-15,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18506,2016-06-08-D20-SO-16,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18507,2016-06-08-D20-SO-17,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18508,2016-06-08-D20-SO-18,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18509,2016-06-08-D20-SO-19,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2203,2016-06-08-D20-SO-2,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18510,2016-06-08-D20-SO-20,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18511,2016-06-08-D20-SO-21,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18512,2016-06-08-D20-SO-22,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18513,2016-06-08-D20-SO-23,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18514,2016-06-08-D20-SO-24,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18515,2016-06-08-D20-SO-25,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18516,2016-06-08-D20-SO-26,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18517,2016-06-08-D20-SO-27,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18518,2016-06-08-D20-SO-28,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18519,2016-06-08-D20-SO-29,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2202,2016-06-08-D20-SO-3,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U18520,2016-06-08-D20-SO-30,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2180,2016-06-08-D20-SO-4,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2179,2016-06-08-D20-SO-5,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2201,2016-06-08-D20-SO-6,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2176,2016-06-08-D20-SO-7,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2177,2016-06-08-D20-SO-8,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2178,2016-06-08-D20-SO-9,DE305N2,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5224,2016-06-09-D07-CU-1,DE308N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5223,2016-06-09-D07-CU-2,DE308N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5221,2016-06-09-D07-CU-3,DE308N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5222,2016-06-09-D07-CU-4,DE308N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5074,2016-06-09-D07-PI-1,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5260,2016-06-09-D07-PI-10,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5075,2016-06-09-D07-PI-2,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5073,2016-06-09-D07-PI-3,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5259,2016-06-09-D07-PI-4,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5261,2016-06-09-D07-PI-5,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5274,2016-06-09-D07-PI-6,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5276,2016-06-09-D07-PI-7,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5275,2016-06-09-D07-PI-8,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5258,2016-06-09-D07-PI-9,DE308N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4441,2016-06-09-D07-SO-1,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4422,2016-06-09-D07-SO-10,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1784,2016-06-09-D07-SO-11,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1740,2016-06-09-D07-SO-12,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1783,2016-06-09-D07-SO-13,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1739,2016-06-09-D07-SO-14,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1736,2016-06-09-D07-SO-15,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1781,2016-06-09-D07-SO-16,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1738,2016-06-09-D07-SO-17,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1737,2016-06-09-D07-SO-18,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1782,2016-06-09-D07-SO-19,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4379,2016-06-09-D07-SO-2,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1785,2016-06-09-D07-SO-20,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4554,2016-06-09-D07-SO-21,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4391,2016-06-09-D07-SO-22,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4591,2016-06-09-D07-SO-23,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4525,2016-06-09-D07-SO-24,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4589,2016-06-09-D07-SO-25,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4524,2016-06-09-D07-SO-26,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4613,2016-06-09-D07-SO-27,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4588,2016-06-09-D07-SO-28,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4590,2016-06-09-D07-SO-29,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4376,2016-06-09-D07-SO-3,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4614,2016-06-09-D07-SO-30,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4380,2016-06-09-D07-SO-4,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4421,2016-06-09-D07-SO-5,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4377,2016-06-09-D07-SO-6,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4423,2016-06-09-D07-SO-7,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4395,2016-06-09-D07-SO-8,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4424,2016-06-09-D07-SO-9,DE308N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3934,2016-06-09-D08-CO-1,DE307N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3302,2016-06-09-D08-CU-1,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3301,2016-06-09-D08-CU-10,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3305,2016-06-09-D08-CU-2,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3304,2016-06-09-D08-CU-3,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2999,2016-06-09-D08-CU-4,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2997,2016-06-09-D08-CU-5,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2998,2016-06-09-D08-CU-6,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3000,2016-06-09-D08-CU-7,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3306,2016-06-09-D08-CU-8,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3303,2016-06-09-D08-CU-9,DE307N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3978,2016-06-09-D08-HE-1,DE307N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3432,2016-06-09-D08-PI-1,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3434,2016-06-09-D08-PI-10,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3433,2016-06-09-D08-PI-2,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3431,2016-06-09-D08-PI-3,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3436,2016-06-09-D08-PI-4,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3437,2016-06-09-D08-PI-5,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3438,2016-06-09-D08-PI-6,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3435,2016-06-09-D08-PI-7,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3439,2016-06-09-D08-PI-8,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3430,2016-06-09-D08-PI-9,DE307N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3916,2016-06-09-J02-CO-1,JE264N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3915,2016-06-09-J02-CO-2,JE264N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2947,2016-06-09-J02-CU-1,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3200,2016-06-09-J02-CU-10,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3198,2016-06-09-J02-CU-2,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2951,2016-06-09-J02-CU-3,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2950,2016-06-09-J02-CU-4,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2949,2016-06-09-J02-CU-5,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2948,2016-06-09-J02-CU-6,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3197,2016-06-09-J02-CU-7,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3199,2016-06-09-J02-CU-8,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3196,2016-06-09-J02-CU-9,JE264N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3982,2016-06-09-J02-HE-1,JE264N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3979,2016-06-09-J02-HE-2,JE264N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3839,2016-06-09-J02-PI-1,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3838,2016-06-09-J02-PI-10,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3837,2016-06-09-J02-PI-2,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3835,2016-06-09-J02-PI-3,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3888,2016-06-09-J02-PI-4,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3887,2016-06-09-J02-PI-5,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3836,2016-06-09-J02-PI-6,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3834,2016-06-09-J02-PI-7,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3889,2016-06-09-J02-PI-8,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3840,2016-06-09-J02-PI-9,JE264N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19365,2016-06-09-J02-SO-1,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19374,2016-06-09-J02-SO-10,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19375,2016-06-09-J02-SO-11,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19376,2016-06-09-J02-SO-12,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19377,2016-06-09-J02-SO-13,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19378,2016-06-09-J02-SO-14,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19379,2016-06-09-J02-SO-15,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19380,2016-06-09-J02-SO-16,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19381,2016-06-09-J02-SO-17,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19382,2016-06-09-J02-SO-18,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19383,2016-06-09-J02-SO-19,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19366,2016-06-09-J02-SO-2,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19384,2016-06-09-J02-SO-20,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1701,2016-06-09-J02-SO-21,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1668,2016-06-09-J02-SO-22,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1691,2016-06-09-J02-SO-23,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1669,2016-06-09-J02-SO-24,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1670,2016-06-09-J02-SO-25,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1667,2016-06-09-J02-SO-26,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1702,2016-06-09-J02-SO-27,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1678,2016-06-09-J02-SO-28,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1692,2016-06-09-J02-SO-29,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19367,2016-06-09-J02-SO-3,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1693,2016-06-09-J02-SO-30,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19368,2016-06-09-J02-SO-4,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19369,2016-06-09-J02-SO-5,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19370,2016-06-09-J02-SO-6,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19371,2016-06-09-J02-SO-7,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19372,2016-06-09-J02-SO-8,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19373,2016-06-09-J02-SO-9,JE264N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3962,2016-06-09-J09-CO-1,JE262N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3720,2016-06-09-J09-CU-1,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3716,2016-06-09-J09-CU-10,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3718,2016-06-09-J09-CU-2,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3717,2016-06-09-J09-CU-3,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3719,2016-06-09-J09-CU-4,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3712,2016-06-09-J09-CU-5,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3714,2016-06-09-J09-CU-6,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3711,2016-06-09-J09-CU-7,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3715,2016-06-09-J09-CU-8,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3713,2016-06-09-J09-CU-9,JE262N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3983,2016-06-09-J09-HE-1,JE262N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5332,2016-06-09-J09-PI-1,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U19326,2016-06-09-J09-PI-10,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5362,2016-06-09-J09-PI-2,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5335,2016-06-09-J09-PI-3,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5364,2016-06-09-J09-PI-4,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5336,2016-06-09-J09-PI-5,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5363,2016-06-09-J09-PI-6,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5333,2016-06-09-J09-PI-7,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5365,2016-06-09-J09-PI-8,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5334,2016-06-09-J09-PI-9,JE262N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1938,2016-06-09-J09-SO-1,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1935,2016-06-09-J09-SO-10,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4453,2016-06-09-J09-SO-11,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4450,2016-06-09-J09-SO-12,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4447,2016-06-09-J09-SO-13,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4449,2016-06-09-J09-SO-14,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4445,2016-06-09-J09-SO-15,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4381,2016-06-09-J09-SO-16,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4451,2016-06-09-J09-SO-17,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4452,2016-06-09-J09-SO-18,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4446,2016-06-09-J09-SO-19,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1942,2016-06-09-J09-SO-2,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4448,2016-06-09-J09-SO-20,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4538,2016-06-09-J09-SO-21,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4473,2016-06-09-J09-SO-22,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4512,2016-06-09-J09-SO-23,JE262N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
